date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
23/08/2014 23:49,First,August,M310,Y09016,17,F,3.679863691,56.13181523,386.1553635,1
24/08/2014 11:45,First,August,M310,Y09016,17,F,4.112736103,56.01089309,413.99019,1
24/08/2014 23:43,First,August,M310,Y09016,17,F,4.421886134,56.51147696,431.3850593,1
25/08/2014 11:45,First,August,M310,Y09016,17,F,3.948830315,56.91141125,406.7117237,1
25/08/2014 23:50,First,August,M310,Y09016,17,F,3.319182195,56.51473578,363.8193584,1
26/08/2014 11:48,First,August,M310,Y09016,17,F,3.129361214,55.96234356,353.7000234,1
26/08/2014 23:50,First,August,M310,Y09016,17,F,3.110633521,55.53536634,360.9193544,1
27/08/2014 11:47,First,August,M310,Y09016,17,F,3.202146266,55.18776215,377.5686663,1
27/08/2014 23:48,First,August,M310,Y09016,17,F,3.197171834,55.19640034,376.951946,1
28/08/2014 11:49,First,August,M310,Y09016,17,F,3.2193784,55.73100505,363.0173922,1
28/08/2014 23:46,First,August,M310,Y09016,17,F,3.728361068,56.20740224,388.733249,1
29/08/2014 11:42,First,August,M310,Y09016,17,F,4.096198273,55.80559515,415.7585893,1
29/08/2014 23:46,First,August,M310,Y09016,17,F,3.930940928,55.01220079,427.8119358,1
30/08/2014 11:44,First,August,M310,Y09016,17,F,3.86228715,54.66458721,438.7797034,1
30/08/2014 23:45,First,August,M310,Y09016,17,F,3.70133995,55.0701107,411.8586962,1
31/08/2014 11:48,First,August,M310,Y09016,17,F,3.472252677,56.26400488,372.7240846,1
31/08/2014 23:44,First,August,M310,Y09016,17,F,3.868380888,57.27939085,410.1984451,1
01/09/2014 11:41,First,September,M310,Y09016,17,F,4.363321823,57.40618148,442.5055582,1
01/09/2014 23:42,First,September,M310,Y09016,17,F,4.448319712,57.32691211,445.27355,1
02/09/2014 11:41,First,September,M310,Y09016,17,F,4.470660273,57.50003201,451.4708302,1
02/09/2014 23:41,First,September,M310,Y09016,17,F,4.369058895,58.01568038,464.9097678,1
03/09/2014 11:43,First,September,M310,Y09016,17,F,3.825805569,58.45128381,458.3494907,1
03/09/2014 23:47,First,September,M310,Y09016,17,F,3.439166951,57.9754041,413.2130332,1
04/09/2014 11:43,First,September,M310,Y09016,17,F,3.680137802,57.22106459,397.6198758,1
04/09/2014 23:43,First,September,M310,Y09016,17,F,4.202868769,56.61879537,418.5727951,1
05/09/2014 11:38,First,September,M310,Y09016,17,F,4.597891906,55.52821135,452.2952831,1
05/09/2014 23:41,First,September,M310,Y09016,17,F,4.806312179,53.9730509,529.00201,1
01/11/2014 11:20,Second,November,M310,Y09016,17,F,5.382712394,54.8488987,521.1619764,1
01/11/2014 23:26,Second,November,M310,Y09016,17,F,5.02915501,56.38434231,468.5300776,1
02/11/2014 11:19,Second,November,M310,Y09016,17,F,5.521469898,57.81073459,521.1971289,1
02/11/2014 23:19,Second,November,M310,Y09016,17,F,6.056255403,58.00939441,557.9181023,1
03/11/2014 11:18,Second,November,M310,Y09016,17,F,6.180944805,57.65325953,554.4313294,1
03/11/2014 23:18,Second,November,M310,Y09016,17,F,6.021676736,56.91632291,531.6887456,1
04/11/2014 11:22,Second,November,M310,Y09016,17,F,5.305384365,56.18405177,486.3039015,1
04/11/2014 23:26,Second,November,M310,Y09016,17,F,4.686046062,56.34904117,447.4390249,1
05/11/2014 11:24,Second,November,M310,Y09016,17,F,4.973438513,56.30777159,465.2402007,1
05/11/2014 23:19,Second,November,M310,Y09016,17,F,5.727408569,55.47069783,523.181808,1
06/11/2014 11:18,Second,November,M310,Y09016,17,F,6.040354225,55.06722201,553.5118292,1
06/11/2014 23:20,Second,November,M310,Y09016,17,F,5.88810016,55.04604901,544.900678,1
07/11/2014 11:20,Second,November,M310,Y09016,17,F,5.737085507,54.77099384,545.4635281,1
07/11/2014 23:20,Second,November,M310,Y09016,17,F,5.713065071,54.41539721,558.8868363,1
08/11/2014 11:20,Second,November,M310,Y09016,17,F,5.690214924,54.15064047,570.1521283,1
08/11/2014 23:21,Second,November,M310,Y09016,17,F,5.57425952,53.84721026,579.4924381,1
09/11/2014 11:22,Second,November,M310,Y09016,17,F,4.934351412,54.0737688,530.6490895,1
09/11/2014 23:30,Second,November,M310,Y09016,17,F,4.224671838,55.40461461,432.5609636,1
10/11/2014 11:24,Second,November,M310,Y09016,17,F,5.058185332,55.82336887,474.9498779,1
10/11/2014 23:14,Second,November,M310,Y09016,17,F,6.643710273,54.39228958,615.230491,1
11/11/2014 11:15,Second,November,M310,Y09016,17,F,6.698695484,53.95802813,638.5970773,1
11/11/2014 23:23,Second,November,M310,Y09016,17,F,5.74347956,55.11739844,533.8144407,1
12/11/2014 11:21,Second,November,M310,Y09016,17,F,5.768363988,55.41359354,527.0756774,1
12/11/2014 23:16,Second,November,M310,Y09016,17,F,6.619063431,54.66193898,602.8300007,1
13/11/2014 11:15,Second,November,M310,Y09016,17,F,6.914490569,54.52177718,626.1227442,1
13/11/2014 23:18,Second,November,M310,Y09016,17,F,7.022329352,55.37763418,605.222426,1
14/11/2014 11:11,Second,November,M310,Y09016,17,F,7.355605062,56.68864427,611.418322,1
14/11/2014 23:17,Second,November,M310,Y09016,17,F,7.098377422,57.58491098,606.2673221,1
15/11/2014 11:17,Second,November,M310,Y09016,17,F,6.731730568,57.78001539,589.5269865,1
16/11/2014 23:13,Second,November,M310,Y09016,17,F,7.388578883,54.94867586,639.6907616,1
17/11/2014 11:19,Second,November,M310,Y09016,17,F,6.572800323,54.213553,618.9515756,1
17/11/2014 23:21,Second,November,M310,Y09016,17,F,6.137524026,54.17707053,595.0019135,1
18/11/2014 11:18,Second,November,M310,Y09016,17,F,6.181976652,54.45159056,585.1292663,1
19/11/2014 23:11,Second,November,M310,Y09016,17,F,8.442445019,54.64702094,714.1864424,1
20/11/2014 11:11,Second,November,M310,Y09016,17,F,8.402525659,54.70112259,709.8758041,1
20/11/2014 23:13,Second,November,M310,Y09016,17,F,7.866881932,54.43431739,687.0841883,1
21/11/2014 11:18,Second,November,M310,Y09016,17,F,6.805529077,53.94549522,645.4746344,1
21/11/2014 23:23,Second,November,M310,Y09016,17,F,6.041940617,54.1026155,593.0370839,1
22/11/2014 11:21,Second,November,M310,Y09016,17,F,6.259788417,54.17964168,602.0646838,1
22/11/2014 23:17,Second,November,M310,Y09016,17,F,6.886781858,53.57414839,669.5717124,1
23/11/2014 11:17,Second,November,M310,Y09016,17,F,7.015197499,53.23813001,695.9719306,1
23/11/2014 23:19,Second,November,M310,Y09016,17,F,6.723523191,53.24723886,679.0065535,1
24/11/2014 11:20,Second,November,M310,Y09016,17,F,6.554091783,53.22751671,670.7071971,1
25/11/2014 23:17,Second,November,M310,Y09016,17,F,6.97151159,54.86315738,616.994967,1
26/11/2014 11:24,Second,November,M310,Y09016,17,F,5.690737191,54.21999347,566.7575247,1
26/11/2014 23:30,Second,November,M310,Y09016,17,F,4.628463645,54.44727821,493.7754932,1
27/11/2014 11:29,Second,November,M310,Y09016,17,F,4.327330796,55.03978558,450.5404293,1
27/11/2014 23:32,Second,November,M310,Y09016,17,F,4.271700638,55.23896396,440.3526192,1
29/11/2014 11:24,Second,November,M310,Y09016,17,F,5.877517276,55.09954182,542.5547882,1
29/11/2014 23:26,Second,November,M310,Y09016,17,F,5.876982693,55.55715075,530.4742439,1
30/11/2014 11:21,Second,November,M310,Y09016,17,F,6.249568139,56.20617141,544.4721709,1
30/11/2014 23:23,Second,November,M310,Y09016,17,F,6.233794671,56.44514441,542.561969,1
01/12/2014 11:25,Second,December,M310,Y09016,17,F,5.685747593,56.39860746,508.9226383,1
01/12/2014 23:29,Second,December,M310,Y09016,17,F,5.138305165,56.50570851,475.3119298,1
02/12/2014 11:29,Second,December,M310,Y09016,17,F,5.060999315,56.39239128,470.4835948,1
02/12/2014 23:27,Second,December,M310,Y09016,17,F,4.948941484,55.63522678,471.5739887,1
03/12/2014 11:34,Second,December,M310,Y09016,17,F,4.247588844,54.68526902,460.3373809,1
03/12/2014 23:34,Second,December,M310,Y09016,17,F,4.061515286,54.48535822,459.0904993,1
04/12/2014 11:30,Second,December,M310,Y09016,17,F,4.696486307,54.77994237,482.7834574,1
04/12/2014 23:29,Second,December,M310,Y09016,17,F,5.250659323,54.79103843,515.4518035,1
05/12/2014 11:28,Second,December,M310,Y09016,17,F,5.849637722,54.40438347,567.4629937,1
05/12/2014 23:22,Second,December,M310,Y09016,17,F,6.230141505,53.3650423,644.3261044,1
06/12/2014 11:29,Second,December,M310,Y09016,17,F,5.402144577,52.58544711,651.943818,1
06/12/2014 23:35,Second,December,M310,Y09016,17,F,4.516688899,53.1241699,567.8510992,1
07/12/2014 11:31,Second,December,M310,Y09016,17,F,4.289152513,54.28257816,482.6686805,1
07/12/2014 23:38,Second,December,M310,Y09016,17,F,3.907057185,55.29474661,416.4409908,1
08/12/2014 11:35,Second,December,M310,Y09016,17,F,4.531847264,55.25738946,455.6021567,1
08/12/2014 23:24,Second,December,M310,Y09016,17,F,6.148851679,54.19848413,594.6443222,1
09/12/2014 11:24,Second,December,M310,Y09016,17,F,6.787969063,53.74689676,654.5979583,1
09/12/2014 23:26,Second,December,M310,Y09016,17,F,6.56291068,53.97243581,629.9382565,1
10/12/2014 11:26,Second,December,M310,Y09016,17,F,6.121195112,54.32223729,587.2507112,1
10/12/2014 23:32,Second,December,M310,Y09016,17,F,5.459108003,54.79746239,527.719746,1
11/12/2014 11:32,Second,December,M310,Y09016,17,F,5.110342445,55.02237579,498.4300077,1
13/12/2014 11:31,Second,December,M310,Y09016,17,F,6.169613197,54.22844483,594.4492648,1
13/12/2014 23:23,Second,December,M310,Y09016,17,F,7.08866105,53.33391878,694.5777471,1
14/12/2014 11:24,Second,December,M310,Y09016,17,F,7.083526202,53.13254841,706.0865512,1
14/12/2014 23:31,Second,December,M310,Y09016,17,F,6.609829125,54.00887023,630.8786309,1
15/12/2014 11:25,Second,December,M310,Y09016,17,F,7.485452735,54.43973488,663.8226719,1
15/12/2014 23:17,Second,December,M310,Y09016,17,F,8.575578477,53.4751615,773.015719,1
16/12/2014 11:23,Second,December,M310,Y09016,17,F,7.518603705,53.11599473,731.6345343,1
16/12/2014 23:37,Second,December,M310,Y09016,17,F,5.735598222,54.54101902,554.6990193,1
17/12/2014 11:32,Second,December,M310,Y09016,17,F,5.561711197,55.79862348,506.4848437,1
17/12/2014 23:32,Second,December,M310,Y09016,17,F,6.093420735,56.1235671,535.4475227,1
18/12/2014 11:30,Second,December,M310,Y09016,17,F,6.467168571,56.23810229,557.698712,1
18/12/2014 23:29,Second,December,M310,Y09016,17,F,6.274344107,55.84353005,549.8890509,1
19/12/2014 11:37,Second,December,M310,Y09016,17,F,5.461265528,54.97734669,521.2558675,1
19/12/2014 23:36,Second,December,M310,Y09016,17,F,5.214950871,54.53560314,524.0469527,1
20/12/2014 11:35,Second,December,M310,Y09016,17,F,5.810251241,54.29461738,570.1875911,1
20/12/2014 23:29,Second,December,M310,Y09016,17,F,7.085464599,54.15528594,652.0215721,1
21/12/2014 11:22,Second,December,M310,Y09016,17,F,7.867493178,55.03920104,666.3197516,1
21/12/2014 23:31,Second,December,M310,Y09016,17,F,7.099401682,56.12172182,597.6229311,1
22/12/2014 11:34,Second,December,M310,Y09016,17,F,6.083949867,56.39557549,533.4298271,1
22/12/2014 23:36,Second,December,M310,Y09016,17,F,5.708990675,56.53198815,510.3636522,1
23/12/2014 11:35,Second,December,M310,Y09016,17,F,6.35013212,56.26382538,550.3298348,1
23/12/2014 23:25,Second,December,M310,Y09016,17,F,7.36752872,55.11385553,633.4299491,1
24/12/2014 11:31,Second,December,M310,Y09016,17,F,7.328035588,54.14171017,667.0644066,1
24/12/2014 23:31,Second,December,M310,Y09016,17,F,6.954602364,53.90640996,656.1488145,1
25/12/2014 11:32,Second,December,M310,Y09016,17,F,7.110905799,53.7409757,673.6655452,1
25/12/2014 23:29,Second,December,M310,Y09016,17,F,7.578066421,53.47322195,714.9277421,1
26/12/2014 11:28,Second,December,M310,Y09016,17,F,7.857682217,53.37925076,736.197321,1
27/12/2014 23:35,Second,December,M310,Y09016,17,F,6.178740434,54.98865433,564.4862984,1
28/12/2014 11:38,Second,December,M310,Y09016,17,F,6.258147399,54.49762863,587.7177073,1
28/12/2014 23:32,Second,December,M310,Y09016,17,F,6.974834767,53.95137517,655.1175594,1
29/12/2014 11:30,Second,December,M310,Y09016,17,F,7.254534175,54.22161092,659.1227226,1
29/12/2014 23:36,Second,December,M310,Y09016,17,F,6.690651739,54.97520253,596.1581306,1
30/12/2014 11:36,Second,December,M310,Y09016,17,F,6.686962765,55.07431147,592.8352009,1
30/12/2014 23:31,Second,December,M310,Y09016,17,F,6.929435788,54.25153037,638.4138273,1
31/12/2014 11:39,Second,December,M310,Y09016,17,F,6.174660635,53.52635461,631.6987619,1
31/12/2014 23:43,Second,December,M310,Y09016,17,F,6.006969722,54.21319357,585.6071958,1
01/07/2014 00:01,First,July,M295,R76281,18,M,-0.023876945,56.16440312,156.8338975,1
01/07/2014 12:06,First,July,M295,R76281,18,M,-0.687083813,56.4285817,118.4874184,1
02/07/2014 00:10,First,July,M295,R76281,18,M,-0.849180316,56.18678738,105.7070701,1
02/07/2014 12:01,First,July,M295,R76281,18,M,-0.014374676,55.63511502,169.9008322,1
03/07/2014 00:03,First,July,M295,R76281,18,M,-0.117801412,55.57627124,166.5653122,1
03/07/2014 12:11,First,July,M295,R76281,18,M,-1.345145354,55.94268863,79.96466049,1
04/07/2014 00:13,First,July,M295,R76281,18,M,-1.350730405,55.72637117,90.84414172,1
04/07/2014 12:01,First,July,M295,R76281,18,M,-0.394411064,54.78228059,207.1777876,1
05/07/2014 00:08,First,July,M295,R76281,18,M,-0.971746215,54.2430316,238.2842713,1
05/07/2014 12:15,First,July,M295,R76281,18,M,-1.487826414,54.86082838,161.9811221,1
06/07/2014 00:02,First,July,M295,R76281,18,M,-0.074059273,55.77628306,161.0552688,1
06/07/2014 11:59,First,July,M295,R76281,18,M,1.133291157,55.9967701,229.8837578,1
06/07/2014 23:59,First,July,M295,R76281,18,M,1.336371885,55.89525462,243.9791921,1
07/07/2014 11:58,First,July,M295,R76281,18,M,0.969476306,55.65300177,227.5793493,1
08/07/2014 00:06,First,July,M295,R76281,18,M,0.473517483,55.0599147,227.7579522,1
08/07/2014 12:00,First,July,M295,R76281,18,M,0.980351579,54.64830632,281.1634619,1
08/07/2014 23:57,First,July,M295,R76281,18,M,2.313082474,54.49730379,360.5828157,1
09/07/2014 11:49,First,July,M295,R76281,18,M,3.237169001,53.9961746,441.6466179,1
09/07/2014 23:54,First,July,M295,R76281,18,M,2.722214167,53.69720177,436.0199696,1
10/07/2014 12:00,First,July,M295,R76281,18,M,1.894354757,54.18476827,359.5794944,1
10/07/2014 23:56,First,July,M295,R76281,18,M,1.784904594,54.90580039,307.9512666,1
11/07/2014 12:00,First,July,M295,R76281,18,M,1.708603531,55.48848906,277.3835456,1
11/07/2014 23:57,First,July,M295,R76281,18,M,2.161769889,55.71972023,298.2737858,1
12/07/2014 11:52,First,July,M295,R76281,18,M,2.895260295,55.4891456,349.0739264,1
12/07/2014 23:54,First,July,M295,R76281,18,M,2.939230766,55.25965011,359.1930847,1
13/07/2014 11:54,First,July,M295,R76281,18,M,2.609775051,55.17650821,342.7333364,1
13/07/2014 23:57,First,July,M295,R76281,18,M,2.594075293,54.89660662,354.2867085,1
14/07/2014 11:52,First,July,M295,R76281,18,M,3.138814809,54.54937146,403.1758794,1
14/07/2014 23:51,First,July,M295,R76281,18,M,3.368862836,54.59569734,413.7657572,1
15/07/2014 11:54,First,July,M295,R76281,18,M,2.974021755,54.87633375,377.1974389,1
15/07/2014 23:55,First,July,M295,R76281,18,M,2.76641637,54.95963081,361.2752558,1
16/07/2014 11:54,First,July,M295,R76281,18,M,2.840699739,54.89503436,368.5914659,1
16/07/2014 23:55,First,July,M295,R76281,18,M,2.602337917,54.99775542,349.9882081,1
17/07/2014 11:58,First,July,M295,R76281,18,M,2.422253676,55.45752622,321.3535448,1
17/07/2014 23:53,First,July,M295,R76281,18,M,3.055217585,55.88532021,350.1729786,1
18/07/2014 11:50,First,July,M295,R76281,18,M,3.218415464,55.61444677,365.5184506,1
18/07/2014 23:59,First,July,M295,R76281,18,M,2.414731889,54.89329309,344.1722782,1
19/07/2014 11:57,First,July,M295,R76281,18,M,2.20819157,54.5472384,351.8776217,1
19/07/2014 23:56,First,July,M295,R76281,18,M,2.684393229,54.538002,378.44978,1
20/07/2014 11:53,First,July,M295,R76281,18,M,2.751307555,54.24772015,399.6437316,1
20/07/2014 23:59,First,July,M295,R76281,18,M,2.287477461,53.74552899,411.2618249,1
21/07/2014 11:57,First,July,M295,R76281,18,M,2.010429726,53.51932683,416.2617205,1
22/07/2014 23:52,First,July,M295,R76281,18,M,3.556380364,55.61229908,386.3136841,1
23/07/2014 11:52,First,July,M295,R76281,18,M,3.214614543,55.58580844,365.9820621,1
23/07/2014 23:57,First,July,M295,R76281,18,M,2.748965364,55.34342945,344.8219479,1
24/07/2014 11:55,First,July,M295,R76281,18,M,2.407483696,54.98234291,339.4182527,1
25/07/2014 00:00,First,July,M295,R76281,18,M,1.846534285,54.70632992,322.7269278,1
25/07/2014 12:01,First,July,M295,R76281,18,M,1.689252942,54.9037794,302.7430639,1
25/07/2014 23:56,First,July,M295,R76281,18,M,2.375852039,55.31200723,323.5870046,1
26/07/2014 11:53,First,July,M295,R76281,18,M,2.845780691,55.43976768,347.5405924,1
27/07/2014 23:52,First,July,M295,R76281,18,M,3.620280086,55.82621796,386.0146616,1
28/07/2014 11:51,First,July,M295,R76281,18,M,3.334731756,55.69287154,370.9031375,1
28/07/2014 23:57,First,July,M295,R76281,18,M,3.051398288,55.15728372,369.7186446,1
29/07/2014 11:51,First,July,M295,R76281,18,M,3.610736269,54.71455174,421.7888701,1
29/07/2014 23:48,First,July,M295,R76281,18,M,4.012486469,55.0187922,432.4345126,1
30/07/2014 11:53,First,July,M295,R76281,18,M,3.569226954,55.63046933,386.6875244,1
30/07/2014 23:53,First,July,M295,R76281,18,M,3.624515229,55.67213542,389.1765023,1
31/07/2014 11:47,First,July,M295,R76281,18,M,4.305260366,55.22569517,442.8148098,1
31/07/2014 23:48,First,July,M295,R76281,18,M,4.421903857,55.06748872,455.2351764,1
01/08/2014 11:50,First,August,M295,R76281,18,M,4.101374435,55.28340926,428.6024478,1
01/08/2014 23:50,First,August,M295,R76281,18,M,3.779575007,55.58420487,400.6790688,1
02/08/2014 11:53,First,August,M295,R76281,18,M,3.394238348,55.92799699,370.5243987,1
02/08/2014 23:53,First,August,M295,R76281,18,M,3.383818257,56.02397293,368.7490576,1
03/08/2014 11:50,First,August,M295,R76281,18,M,3.717568789,55.84944343,391.653763,1
03/08/2014 23:51,First,August,M295,R76281,18,M,3.675424847,55.88722905,388.4798732,1
04/08/2014 11:53,First,August,M295,R76281,18,M,3.224993496,56.11708314,358.1183456,1
04/08/2014 23:55,First,August,M295,R76281,18,M,3.054943243,56.06868131,347.9760158,1
05/08/2014 11:51,First,August,M295,R76281,18,M,3.260695118,55.80293082,364.2095193,1
05/08/2014 23:53,First,August,M295,R76281,18,M,3.123078679,55.82224353,355.3810965,1
06/08/2014 11:55,First,August,M295,R76281,18,M,2.764719135,56.21771922,329.1400931,1
06/08/2014 23:54,First,August,M295,R76281,18,M,2.904264259,56.48305157,338.1925581,1
07/08/2014 11:51,First,August,M295,R76281,18,M,3.325428399,56.46501327,363.9247238,1
07/08/2014 23:51,First,August,M295,R76281,18,M,4.005978869,56.16138608,406.1339285,1
08/08/2014 11:43,First,August,M295,R76281,18,M,4.529403194,55.22759693,456.3778968,1
08/08/2014 23:51,First,August,M295,R76281,18,M,3.762301899,54.56087008,438.0727693,1
09/08/2014 11:56,First,August,M295,R76281,18,M,2.580894337,54.87220877,354.7275284,1
09/08/2014 23:57,First,August,M295,R76281,18,M,2.146145641,55.23147486,313.1189148,1
10/08/2014 11:56,First,August,M295,R76281,18,M,1.90559377,55.17240965,301.5799921,1
11/08/2014 00:00,First,August,M295,R76281,18,M,1.729646988,54.79139401,311.3508565,1
11/08/2014 11:56,First,August,M295,R76281,18,M,2.270395127,54.64762216,349.3201539,1
11/08/2014 23:51,First,August,M295,R76281,18,M,3.343504342,54.90744892,397.3416048,1
12/08/2014 11:47,First,August,M295,R76281,18,M,4.010871335,54.75848536,443.1418262,1
12/08/2014 23:49,First,August,M295,R76281,18,M,3.924504921,54.50116088,450.4133031,1
13/08/2014 11:50,First,August,M295,R76281,18,M,3.495350863,54.487784,426.6288149,1
13/08/2014 23:53,First,August,M295,R76281,18,M,3.034557342,54.44712911,403.0382877,1
14/08/2014 11:53,First,August,M295,R76281,18,M,2.853231317,54.67086843,380.5510036,1
14/08/2014 23:52,First,August,M295,R76281,18,M,3.234580621,54.89294011,391.6081623,1
15/08/2014 11:48,First,August,M295,R76281,18,M,3.959166704,54.91404995,433.4151472,1
15/08/2014 23:45,First,August,M295,R76281,18,M,4.683881422,55.05685985,471.4268906,1
16/08/2014 11:42,First,August,M295,R76281,18,M,4.589956781,54.50070456,488.9575148,1
16/08/2014 23:52,First,August,M295,R76281,18,M,3.346540241,53.60655132,473.8411837,1
17/08/2014 11:55,First,August,M295,R76281,18,M,2.633552995,54.08431944,404.1555692,1
17/08/2014 23:50,First,August,M295,R76281,18,M,3.040518887,55.31499006,363.3458211,1
18/08/2014 11:50,First,August,M295,R76281,18,M,3.20402508,55.90473452,359.0846781,1
18/08/2014 23:52,First,August,M295,R76281,18,M,3.365869203,55.6241577,374.3390007,1
19/08/2014 11:45,First,August,M295,R76281,18,M,4.241440137,55.19073972,440.0836475,1
19/08/2014 23:42,First,August,M295,R76281,18,M,5.145808626,55.2945376,492.0027257,1
20/08/2014 11:40,First,August,M295,R76281,18,M,5.302102499,55.12270048,506.7336621,1
20/08/2014 23:45,First,August,M295,R76281,18,M,5.084844032,54.2572023,529.6714267,1
21/08/2014 11:40,First,August,M295,R76281,18,M,5.305935308,53.56995174,580.589228,1
21/08/2014 23:40,First,August,M295,R76281,18,M,5.184981945,53.98501741,549.7550376,1
22/08/2014 11:46,First,August,M295,R76281,18,M,4.056004087,54.77340118,445.1352959,1
22/08/2014 23:52,First,August,M295,R76281,18,M,3.36324135,54.23469407,433.5760249,1
23/08/2014 11:45,First,August,M295,R76281,18,M,4.201513408,53.66380375,514.5998057,1
23/08/2014 23:39,First,August,M295,R76281,18,M,5.000862931,53.82312152,548.5375822,1
25/08/2014 11:49,First,August,M295,R76281,18,M,3.088421201,55.70372556,355.5205434,1
25/08/2014 23:50,First,August,M295,R76281,18,M,3.252685674,55.25859578,378.0603069,1
26/08/2014 11:44,First,August,M295,R76281,18,M,3.904950944,54.59423908,444.6447353,1
26/08/2014 23:44,First,August,M295,R76281,18,M,4.149325421,54.76268594,451.1044438,1
27/08/2014 11:46,First,August,M295,R76281,18,M,3.737119405,55.45158194,401.4633493,1
27/08/2014 23:48,First,August,M295,R76281,18,M,3.44740726,55.6626241,378.4837407,1
28/08/2014 11:46,First,August,M295,R76281,18,M,3.472748742,55.63532676,380.6483295,1
28/08/2014 23:47,First,August,M295,R76281,18,M,3.654906537,55.56147808,393.5722432,1
29/08/2014 11:44,First,August,M295,R76281,18,M,3.898863624,55.31783111,415.2246961,1
29/08/2014 23:45,First,August,M295,R76281,18,M,4.016507362,55.15598641,427.6622446,1
30/08/2014 11:43,First,August,M295,R76281,18,M,4.03937017,55.11754023,430.395089,1
30/08/2014 23:44,First,August,M295,R76281,18,M,3.752530228,55.51758307,400.6552398,1
31/08/2014 11:48,First,August,M295,R76281,18,M,3.336979025,56.61066391,365.6767498,1
31/08/2014 23:46,First,August,M295,R76281,18,M,3.544696502,57.36572934,394.0861721,1
01/09/2014 11:42,First,September,M295,R76281,18,M,3.942543155,57.194025,412.2709529,1
01/09/2014 23:44,First,September,M295,R76281,18,M,3.900771635,56.93941989,404.3172332,1
02/09/2014 11:44,First,September,M295,R76281,18,M,3.952268527,57.32355823,416.3211167,1
02/09/2014 23:41,First,September,M295,R76281,18,M,4.412067306,57.92979916,463.6192179,1
03/09/2014 11:39,First,September,M295,R76281,18,M,4.590976961,57.79825607,468.375633,1
03/09/2014 23:43,First,September,M295,R76281,18,M,4.295200301,57.18227928,432.7349587,1
04/09/2014 11:41,First,September,M295,R76281,18,M,4.057815243,56.819772,411.8737084,1
04/09/2014 23:43,First,September,M295,R76281,18,M,4.366638675,55.88173336,431.3059543,1
02/11/2014 11:19,Second,November,M295,R76281,18,M,5.839520882,54.94456042,545.3381368,1
02/11/2014 23:21,Second,November,M295,R76281,18,M,5.68147566,55.00374158,533.7196858,1
03/11/2014 11:20,Second,November,M295,R76281,18,M,5.649494016,54.87579055,536.2642345,1
03/11/2014 23:20,Second,November,M295,R76281,18,M,5.681202061,54.56151513,550.5851129,1
04/11/2014 11:20,Second,November,M295,R76281,18,M,5.464147426,54.52949824,539.0682234,1
04/11/2014 23:24,Second,November,M295,R76281,18,M,4.901335368,54.6440157,500.7176152,1
05/11/2014 11:26,Second,November,M295,R76281,18,M,4.464838453,54.21018417,496.5529944,1
05/11/2014 23:25,Second,November,M295,R76281,18,M,4.249218725,53.35390798,537.926118,1
06/11/2014 11:28,Second,November,M295,R76281,18,M,3.785806121,52.77973022,557.5819104,1
06/11/2014 23:31,Second,November,M295,R76281,18,M,3.445692699,52.66019457,551.4484646,1
08/11/2014 11:27,Second,November,M295,R76281,18,M,3.782877205,52.87760348,549.7597095,1
08/11/2014 23:30,Second,November,M295,R76281,18,M,3.59694528,53.0668369,526.1755629,1
10/11/2014 11:32,Second,November,M295,R76281,18,M,2.790618682,53.49186885,454.7576497,1
10/11/2014 23:32,Second,November,M295,R76281,18,M,3.044440863,53.43419573,471.4176959,1
11/11/2014 11:29,Second,November,M295,R76281,18,M,3.234911892,53.87315218,449.6653214,1
11/11/2014 23:32,Second,November,M295,R76281,18,M,2.873848433,54.2453992,406.3496924,1
12/11/2014 11:34,Second,November,M295,R76281,18,M,2.524318403,53.83435,416.1862686,1
12/11/2014 23:33,Second,November,M295,R76281,18,M,2.826226503,53.4601806,458.8910273,1
13/11/2014 11:29,Second,November,M295,R76281,18,M,3.155745525,53.9011013,443.6540057,1
13/11/2014 23:33,Second,November,M295,R76281,18,M,3.32810095,54.87539163,397.8677152,1
14/11/2014 11:27,Second,November,M295,R76281,18,M,3.413325452,56.21534595,369.232479,1
14/11/2014 23:34,Second,November,M295,R76281,18,M,3.028193773,57.50403076,369.8195097,1
15/11/2014 11:32,Second,November,M295,R76281,18,M,3.235116255,57.71328985,390.0197073,1
15/11/2014 23:26,Second,November,M295,R76281,18,M,3.879625955,56.73686271,400.0302196,1
16/11/2014 11:30,Second,November,M295,R76281,18,M,3.835778275,55.68707222,401.877221,1
16/11/2014 23:29,Second,November,M295,R76281,18,M,3.142592393,54.53014143,404.4338035,1
17/11/2014 11:38,Second,November,M295,R76281,18,M,1.906192995,53.22468726,436.4606994,1
17/11/2014 23:41,Second,November,M295,R76281,18,M,1.157997312,52.98586532,428.7259103,1
18/11/2014 11:39,Second,November,M295,R76281,18,M,1.256180795,53.3711411,397.0777266,1
18/11/2014 23:39,Second,November,M295,R76281,18,M,1.398208013,53.43589896,397.0464303,1
19/11/2014 11:39,Second,November,M295,R76281,18,M,1.411989906,53.40242895,400.5431896,1
20/11/2014 23:33,Second,November,M295,R76281,18,M,2.948825179,53.12579948,490.8722453,1
21/11/2014 11:35,Second,November,M295,R76281,18,M,2.58406009,52.83520598,498.7055928,1
21/11/2014 23:37,Second,November,M295,R76281,18,M,2.230074013,52.77254783,489.3676815,1
